descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
59022,2770,327,95,2
59023,2771,328,96,8
59024,2772,329,97,4
59025,2773,330,98,4
59026,2774,331,99,1
59027,2775,332,100,9
59028,2776,333,101,10
59029,2777,334,102,1
59030,2778,335,103,8
59031,2779,336,104,2
59032,2780,337,105,2
59033,2781,338,106,7
59034,2782,339,107,8
59035,2783,340,108,6
59036,2784,341,109,6
59037,2785,342,110,10
59038,2786,343,111,2
59039,2787,344,112,2
59040,2788,345,113,8
59041,2789,346,114,1
59042,2790,347,115,5
59043,2791,348,116,8
59044,2792,349,117,5
59045,2793,350,118,9
59046,2794,351,119,2
59047,2795,352,120,4
59048,2796,353,121,7
59049,2797,354,1,1
59050,2798,355,2,1
59051,2799,356,3,10
59052,2800,357,4,7
59053,2801,358,5,10
59054,2802,359,6,4
59055,2803,360,7,5
59056,2804,361,8,6
59057,2805,362,9,9
59058,2806,363,10,6
59059,2807,364,11,1
59060,2808,365,12,5
59061,2809,366,13,3
59062,2810,367,14,1
59063,2811,368,15,9
59064,2812,369,16,3
59065,2813,370,17,7
59066,2814,371,18,8
59067,2815,372,19,7
59068,2816,373,20,4
59069,2817,374,21,1
59070,2818,375,22,9
59071,2819,376,23,10
59072,2820,377,24,5
59073,2821,378,25,6
59074,2822,379,26,3
59075,2823,380,27,1
59076,2824,381,28,8
59077,2825,382,29,3
59078,2826,383,30,5
59079,2827,384,31,7
59080,2828,385,32,1
59081,2829,386,33,5
59082,2830,387,34,8
59083,2831,388,35,6
59084,2832,389,36,6
59085,2833,390,37,6
59086,2834,391,38,10
59087,2835,392,39,10
59088,2836,393,40,5
59089,2837,394,41,9
59090,2838,395,42,8
59091,2839,396,43,1
59092,2840,397,44,6
59093,2841,398,45,10
59094,2842,399,46,10
59095,2843,400,47,10
59096,2844,401,48,10
59097,2845,402,49,7
59098,2846,403,50,9
59099,2847,404,51,1
59100,2848,405,52,3
59101,2849,406,53,9
59102,2850,407,54,2
59103,2851,408,55,3
59104,2852,409,56,3
59105,2853,410,57,2
59106,2854,411,58,10
59107,2855,412,59,3
59108,2856,413,60,3
59109,2857,414,61,2
59110,2858,415,62,4
59111,2859,416,63,1
59112,2860,417,64,5
59113,2861,418,65,9
59114,2862,419,66,10
59115,2863,420,67,4
59116,2864,421,68,4
59117,2865,422,69,2
59118,2866,423,70,6
59119,2867,424,71,5
59120,2868,425,72,3
59121,2869,426,73,5
59122,2870,427,74,9
59123,2871,428,75,8
59124,2872,429,76,6
59125,2873,430,77,3
59126,2874,431,78,5
59127,2875,432,79,5
59128,2876,433,80,7
59129,2877,434,81,4
59130,2878,435,82,9
59131,2879,436,83,3
59132,2880,437,84,3
59133,2881,438,85,4
59134,2882,439,86,1
59135,2883,440,87,2
59136,2884,441,88,9
59137,2885,442,89,3
59138,2886,443,90,3
59139,2887,444,91,1
59140,2888,445,92,7
59141,2889,446,93,2
59142,2890,447,94,5
59143,2891,448,95,2
59144,2892,449,96,10
59145,2893,450,97,8
59146,2894,451,98,10
59147,2895,452,99,6
59148,2896,453,100,8
59149,2897,454,101,1
59150,2898,455,102,2
59151,2899,456,103,2
59152,2900,457,104,2
59153,2901,458,105,2
59154,2902,459,106,5
59155,2903,460,107,4
59156,2904,461,108,8
59157,2905,462,109,10
59158,2906,463,110,2
59159,2907,464,111,4
59160,2908,465,112,1
59161,2909,466,113,9
59162,2910,467,114,2
59163,2911,468,115,8
59164,2912,469,116,1
59165,2913,470,117,1
59166,2914,471,118,6
59167,2915,472,119,6
59168,2916,473,120,4
59169,2917,474,121,6
59170,2918,475,1,9
59171,2919,476,2,1
59172,2920,477,3,9
59173,2921,478,4,5
59174,2922,479,5,6
59175,2923,480,6,7
59176,2924,481,7,5
59177,2925,482,8,7
59178,2926,483,9,2
59179,2927,484,10,7
59180,2928,485,11,5
59181,2929,486,12,1
59182,2930,487,13,5
59183,2931,488,14,6
59184,2932,489,15,9
59185,2933,490,16,1
59186,2934,491,17,5
59187,2935,492,18,6
59188,2936,493,19,10
59189,2937,494,20,8
59190,2938,495,21,9
59191,2939,496,22,6
59192,2940,497,23,10
59193,2941,498,24,9
59194,2942,499,25,8
59195,2943,500,26,9
59196,2944,501,27,9
59197,2945,502,28,7
59198,2946,503,29,1
59199,2947,504,30,1
59200,2948,505,31,9
59201,2949,506,32,6
59202,2950,507,33,4
59203,2951,508,34,10
59204,2952,509,35,5
59205,2953,510,36,9
59206,2954,511,37,3
59207,2955,512,38,8
59208,2956,513,39,6
59209,2957,514,40,1
59210,2958,515,41,7
59211,2959,516,42,10
59212,2960,517,43,10
59213,2961,518,44,6
59214,2962,519,45,6
59215,2963,520,46,10
59216,2964,521,47,5
59217,2965,522,48,10
59218,2966,523,49,7
59219,2967,524,50,10
59220,2968,525,51,8
59221,2969,526,52,8
59222,2970,527,53,2
59223,2971,528,54,3
59224,2972,529,55,4
59225,2973,530,56,5
59226,2974,531,57,10
59227,2975,532,58,7
59228,2976,533,59,7
59229,2977,534,60,9
59230,2978,535,61,7
59231,2979,536,62,1
59232,2980,537,63,7
59233,2981,538,64,10
59234,2982,539,65,3
59235,2983,540,66,10
59236,2984,541,67,10
59237,2985,542,68,7
59238,2986,543,69,9
59239,2987,544,70,5
59240,2988,545,71,6
59241,2989,546,72,7
59242,2990,547,73,9
59243,2991,548,74,3
59244,2992,549,75,4
59245,2993,550,76,5
59246,2994,551,77,1
59247,2995,552,78,7
59248,2996,553,79,5
59249,2997,554,80,2
59250,2998,555,81,5
59251,2999,556,82,7
59252,3000,557,83,10
59253,3001,558,84,3
59254,3002,559,85,6
59255,3003,560,86,4
59256,3004,561,87,5
59257,3005,562,88,10
59258,3006,563,89,5
59259,3007,564,90,5
59260,3008,565,91,1
59261,3009,566,92,1
59262,3010,567,93,5
59263,3011,568,94,8
59264,3012,569,95,6
59265,3013,570,96,10
59266,3014,571,97,1
59267,3015,572,98,9
59268,3016,573,99,7
59269,3017,574,100,1
59270,3018,575,101,8
59271,3019,576,102,8
59272,3020,577,103,5
59273,3021,578,104,6
59274,3022,579,105,5
59275,3023,580,106,6
59276,3024,581,107,1
59277,3025,582,108,7
59278,3026,583,109,9
59279,3027,584,110,7
59280,3028,585,111,6
59281,3029,586,112,1
59282,3030,587,113,1
59283,3031,588,114,1
59284,3032,589,115,2
59285,3033,590,116,9
59286,3034,591,117,5
59287,3035,592,118,9
59288,3036,593,119,3
59289,3037,594,120,8
59290,3038,595,121,3
59291,3039,596,1,2
59292,3040,597,2,7
59293,3041,598,3,5
59294,3042,599,4,8
59295,3043,600,5,1
59296,3044,601,6,6
59297,3045,602,7,1
59298,3046,603,8,2
59299,3047,604,9,1
59300,3048,605,10,5
59301,3049,606,11,5
59302,3050,607,12,9
59303,3051,608,13,4
59304,3052,609,14,4
59305,3053,610,15,3
59306,3054,611,16,10
59307,3055,612,17,5
59308,3056,613,18,10
59309,3057,614,19,3
59310,3058,615,20,3
59311,3059,616,21,5
59312,3060,617,22,7
59313,3061,618,23,9
59314,3062,619,24,2
59315,3063,620,25,9
59316,3064,621,26,4
59317,3065,622,27,3
59318,3066,623,28,6
59319,3067,624,29,6
59320,3068,625,30,9
59321,3069,626,31,10
59322,3070,627,32,10
59323,3071,628,33,6
59324,3072,629,34,6
59325,3073,630,35,10
59326,3074,631,36,6
59327,3075,632,37,5
59328,3076,633,38,5
59329,3077,634,39,4
59330,3078,635,40,5
59331,3079,636,41,5
59332,3080,637,42,6
59333,3081,638,43,1
59334,3082,639,44,4
59335,3083,640,45,2
59336,3084,641,46,6
59337,3085,642,47,2
59338,3086,643,48,2
59339,3087,644,49,2
59340,3088,645,50,2
59341,3089,1,51,1
59342,3090,2,52,3
59343,3091,3,53,6
59344,3092,4,54,2
59345,3093,5,55,7
59346,3094,6,56,6
59347,3095,7,57,10
59348,3096,8,58,9
59349,3097,9,59,10
59350,3098,10,60,3
59351,3099,11,61,10
59352,3100,12,62,9
59353,3101,13,63,1
59354,3102,14,64,8
59355,3103,15,65,1
59356,3104,16,66,10
59357,3105,17,67,3
59358,3106,18,68,5
59359,3107,19,69,8
59360,3108,20,70,5
59361,3109,21,71,9
59362,3110,22,72,3
59363,3111,23,73,1
59364,3112,24,74,6
59365,3113,25,75,7
59366,3114,26,76,2
59367,3115,27,77,5
59368,3116,28,78,9
59369,3117,29,79,6
59370,3118,30,80,4
59371,3119,31,81,8
59372,3120,32,82,2
59373,3121,33,83,7
59374,3122,34,84,10
59375,3123,35,85,10
59376,3124,36,86,6
59377,3125,37,87,7
59378,3126,38,88,5
59379,3127,39,89,10
59380,3128,40,90,5
59381,3129,41,91,10
59382,3130,42,92,5
59383,3131,43,93,1
59384,3132,44,94,3
59385,3133,45,95,9
59386,3134,46,96,4
59387,3135,47,97,1
59388,3136,48,98,2
59389,3137,49,99,7
59390,3138,50,100,10
59391,3139,51,101,6
59392,3140,52,102,5
59393,3141,53,103,5
59394,3142,54,104,9
59395,3143,55,105,4
59396,3144,56,106,8
59397,3145,57,107,7
59398,3146,58,108,2
59399,3147,59,109,2
59400,3148,60,110,10
59401,3149,61,111,4
59402,3150,62,112,5
59403,3151,63,113,8
59404,3152,64,114,5
59405,3153,65,115,9
59406,3154,66,116,5
59407,3155,67,117,2
59408,3156,68,118,2
59409,3157,69,119,7
59410,3158,70,120,8
59411,3159,71,121,6
59412,3160,72,1,7
59413,3161,73,2,7
59414,3162,74,3,2
59415,3163,75,4,9
59416,3164,76,5,3
59417,3165,77,6,2
59418,3166,78,7,2
59419,3167,79,8,5
59420,3168,80,9,6
59421,3169,81,10,8
59422,3170,82,11,6
59423,3171,83,12,1
59424,3172,84,13,10
59425,3173,85,14,7
59426,3174,86,15,8
59427,3175,87,16,9
59428,3176,88,17,5
59429,3177,89,18,4
59430,3178,90,19,5
59431,3179,91,20,3
59432,3180,92,21,2
59433,3181,93,22,4
59434,3182,94,23,1
59435,3183,95,24,3
59436,3184,96,25,2
59437,3185,97,26,4
59438,3186,98,27,4
59439,3187,99,28,1
59440,3188,100,29,6
59441,3189,101,30,8
59442,3190,102,31,5
59443,3191,103,32,10
59444,3192,104,33,5
59445,3193,105,34,6
59446,3194,106,35,10
59447,3195,107,36,3
59448,3196,108,37,3
59449,3197,109,38,5
59450,3198,110,39,5
59451,3199,111,40,3
59452,3200,112,41,7
59453,3201,113,42,5
59454,3202,114,43,10
59455,3203,115,44,9
59456,3204,116,45,5
59457,3205,117,46,6
59458,3206,118,47,7
59459,3207,119,48,7
59460,3208,120,49,6
59461,3209,121,50,1
59462,3210,122,51,10
59463,3211,123,52,6
59464,3212,124,53,7
59465,3213,125,54,4
59466,3214,126,55,6
59467,3215,127,56,4
59468,3216,128,57,2
59469,3217,129,58,3
59470,3218,130,59,10
59471,3219,131,60,8
59472,3220,132,61,9
59473,3221,133,62,1
59474,3222,134,63,1
59475,3223,135,64,4
59476,3224,136,65,4
59477,3225,137,66,4
59478,3226,138,67,1
59479,3227,139,68,5
59480,3228,140,69,10
59481,3229,141,70,3
59482,3230,142,71,7
59483,3231,143,72,7
59484,3232,144,73,5
59485,3233,145,74,3
59486,3234,146,75,4
59487,3235,147,76,2
59488,3236,148,77,7
59489,3237,149,78,9
59490,3238,150,79,3
59491,3239,151,80,1
59492,3240,152,81,7
59493,3241,153,82,5
59494,3242,154,83,2
59495,3243,155,84,2
59496,3244,156,85,8
59497,3245,157,86,5
59498,3246,158,87,1
59499,3247,159,88,3
59500,3248,160,89,3
59501,3249,161,90,2
59502,3250,162,91,6
59503,3251,163,92,8
59504,3252,164,93,4
59505,3253,165,94,9
59506,3254,166,95,7
59507,3255,167,96,6
59508,3256,168,97,9
59509,3257,169,98,9
59510,3258,170,99,7
59511,3259,171,100,3
59512,3260,172,101,7
59513,3261,173,102,4
59514,3262,174,103,4
59515,3263,175,104,7
59516,3264,176,105,6
59517,3265,177,106,1
59518,3266,178,107,4
59519,3267,179,108,10
59520,3268,180,109,6
59521,3269,181,110,4
59522,3270,182,111,10
59523,3271,183,112,10
59524,3272,184,113,8
59525,3273,185,114,10
59526,3274,186,115,7
59527,3275,187,116,4
59528,3276,188,117,4
59529,3277,189,118,3
59530,3278,190,119,2
59531,3279,191,120,5
59532,3280,192,121,8
59533,3281,193,1,7
59534,3282,194,2,10
59535,3283,195,3,9
59536,3284,196,4,4
59537,3285,197,5,9
59538,3286,198,6,4
59539,3287,199,7,6
59540,3288,200,8,9
59541,3289,201,9,4
59542,3290,202,10,7
59543,3291,203,11,8
59544,3292,204,12,10
59545,3293,205,13,5
59546,3294,206,14,7
59547,3295,207,15,6
59548,3296,208,16,9
59549,3297,209,17,3
59550,3298,210,18,3
59551,3299,211,19,4
59552,3300,212,20,5
59553,3301,213,21,10
59554,3302,214,22,3
59555,3303,215,23,9
59556,3304,216,24,7
59557,3305,217,25,1
59558,3306,218,26,6
59559,3307,219,27,1
59560,3308,220,28,4
59561,3309,221,29,6
59562,3310,222,30,6
59563,3311,223,31,5
59564,3312,224,32,5
59565,3313,225,33,1
59566,3314,226,34,7
59567,3315,227,35,5
59568,3316,228,36,5
59569,3317,229,37,10
59570,3318,230,38,5
59571,3319,231,39,10
59572,3320,232,40,8
59573,3321,233,41,7
59574,3322,234,42,5
59575,3323,235,43,4
59576,3324,236,44,2
59577,3325,237,45,7
59578,3326,238,46,7
59579,3327,239,47,8
59580,3328,240,48,3
59581,3329,241,49,2
59582,3330,242,50,4
59583,3331,243,51,7
59584,3332,244,52,10
59585,3333,245,53,8
59586,3334,246,54,9
59587,3335,247,55,2
59588,3336,248,56,6
59589,3337,249,57,10
59590,3338,250,58,1
59591,3339,251,59,3
59592,3340,252,60,2
59593,3341,253,61,3
59594,3342,254,62,5
59595,3343,255,63,6
59596,3344,256,64,7
59597,3345,257,65,6
59598,3346,258,66,7
59599,3347,259,67,9
59600,3348,260,68,1
59601,3349,261,69,7
59602,3350,262,70,5
59603,3351,263,71,8
59604,3352,264,72,8
59605,3353,265,73,3
59606,3354,266,74,5
59607,3355,267,75,3
59608,3356,268,76,1
59609,3357,269,77,4
59610,3358,270,78,6
59611,3359,271,79,7
59612,3360,272,80,9
59613,3361,273,81,7
59614,3362,274,82,2
59615,3363,275,83,3
59616,3364,276,84,9
59617,3365,277,85,10
59618,3366,278,86,6
59619,3367,279,87,9
59620,3368,280,88,10
59621,3369,281,89,1
59622,3370,282,90,2
59623,3371,283,91,7
59624,3372,284,92,6
59625,3373,285,93,4
59626,3374,286,94,6
59627,3375,287,95,5
59628,3376,288,96,7
59629,3377,289,97,3
59630,3378,290,98,3
59631,3379,291,99,7
59632,3380,292,100,10
59633,3381,293,101,7
59634,3382,294,102,6
59635,3383,295,103,4
59636,3384,296,104,6
59637,3385,297,105,7
59638,3386,298,106,6
59639,3387,299,107,9
59640,3388,300,108,10
59641,3389,301,109,10
59642,3390,302,110,5
59643,3391,303,111,1
59644,3392,304,112,7
59645,3393,305,113,6
59646,3394,306,114,7
59647,3395,307,115,8
59648,3396,308,116,9
59649,3397,309,117,9
59650,3398,310,118,1
59651,3399,311,119,6
59652,3400,312,120,7
59653,3401,313,121,6
59654,3402,314,1,2
59655,3403,315,2,5
59656,3404,316,3,9
59657,3405,317,4,8
59658,3406,318,5,8
59659,3407,319,6,9
59660,3408,320,7,5
59661,3409,321,8,2
59662,3410,322,9,7
59663,3411,323,10,4
59664,3412,324,11,7
59665,3413,325,12,9
59666,3414,326,13,3
59667,3415,327,14,7
59668,3416,328,15,2
59669,3417,329,16,7
59670,3418,330,17,1
59671,3419,331,18,9
59672,3420,332,19,2
59673,3421,333,20,6
59674,3422,334,21,5
59675,3423,335,22,6
59676,3424,336,23,4
59677,3425,337,24,7
59678,3426,338,25,8
59679,3427,339,26,8
59680,3428,340,27,5
59681,3429,341,28,7
59682,3430,342,29,4
59683,3431,343,30,8
59684,3432,344,31,7
59685,3433,345,32,9
59686,3434,346,33,1
59687,3435,347,34,2
59688,3436,348,35,8
59689,3437,349,36,1
59690,3438,350,37,9
59691,3439,351,38,9
59692,3440,352,39,4
59693,3441,353,40,2
59694,3442,354,41,3
59695,3443,355,42,4
59696,3444,356,43,6
59697,3445,357,44,8
59698,3446,358,45,4
59699,3447,359,46,8
59700,3448,360,47,4
59701,3449,361,48,1
59702,3450,362,49,6
59703,3451,363,50,10
59704,3452,364,51,10
59705,3453,365,52,8
59706,3454,366,53,2
59707,3455,367,54,4
59708,3456,368,55,6
59709,3457,369,56,3
59710,3458,370,57,10
59711,3459,371,58,4
59712,3460,372,59,7
59713,3461,373,60,2
59714,3462,374,61,8
59715,3463,375,62,5
59716,3464,376,63,9
59717,3465,377,64,10
59718,3466,378,65,8
59719,3467,379,66,9
59720,3468,380,67,1
59721,3469,381,68,6
59722,3470,382,69,3
59723,3471,383,70,6
59724,3472,384,71,9
59725,3473,385,72,1
59726,3474,386,73,2
59727,3475,387,74,3
59728,3476,388,75,3
59729,3477,389,76,3
59730,3478,390,77,9
59731,3479,391,78,2
59732,3480,392,79,3
59733,3481,393,80,9
59734,3482,394,81,8
59735,3483,395,82,3
59736,3484,396,83,7
59737,3485,397,84,1
59738,3486,398,85,5
59739,3487,399,86,9
59740,3488,400,87,4
59741,3489,401,88,2
59742,3490,402,89,4
59743,3491,403,90,3
59744,3492,404,91,8
59745,3493,405,92,2
59746,3494,406,93,1
59747,3495,407,94,2
59748,3496,408,95,2
59749,3497,409,96,4
59750,3498,410,97,2
59751,3499,411,98,9
59752,3500,412,99,6
59753,3501,413,100,5
59754,3502,414,101,2
59755,3503,415,102,4
59756,3504,416,103,8
59757,3505,417,104,4
59758,3506,418,105,5
59759,3507,419,106,6
59760,3508,420,107,9
59761,3509,421,108,1
59762,3510,422,109,1
59763,3511,423,110,6
59764,3512,424,111,4
59765,3513,425,112,5
59766,3514,426,113,7
59767,3515,427,114,2
59768,3516,428,115,4
59769,3517,429,116,3
59770,3518,430,117,1
59771,3519,431,118,7
59772,3520,432,119,1
59773,3521,433,120,10
59774,3522,434,121,4
59775,3523,435,1,5
59776,3524,436,2,4
59777,3525,437,3,2
59778,3526,438,4,5
59779,3527,439,5,2
59780,3528,440,6,9
59781,3529,441,7,7
59782,3530,442,8,5
59783,3531,443,9,2
59784,3532,444,10,3
59785,3533,445,11,7
59786,3534,446,12,6
59787,3535,447,13,2
59788,3536,448,14,10
59789,3537,449,15,9
59790,3538,450,16,9
59791,3539,451,17,9
59792,3540,452,18,5
59793,3541,453,19,4
59794,3542,454,20,4
59795,3543,455,21,3
59796,3544,456,22,4
59797,3545,457,23,3
59798,3546,458,24,1
59799,3547,459,25,1
59800,3548,460,26,3
59801,3549,461,27,1
59802,3550,462,28,4
59803,3551,463,29,4
59804,3552,464,30,3
59805,3553,465,31,8
59806,3554,466,32,8
59807,3555,467,33,8
59808,3556,468,34,7
59809,3557,469,35,5
59810,3558,470,36,6
59811,3559,471,37,2
59812,3560,472,38,10
59813,3561,473,39,2
59814,3562,474,40,2
59815,3563,475,41,6
59816,3564,476,42,6
59817,3565,477,43,1
59818,3566,478,44,6
59819,3567,479,45,4
59820,3568,480,46,9
59821,3569,481,47,9
59822,3570,482,48,5
59823,3571,483,49,10
59824,3572,484,50,10
59825,3573,485,51,1
59826,3574,486,52,8
59827,3575,487,53,5
59828,3576,488,54,3
59829,3577,489,55,8
59830,3578,490,56,7
59831,3579,491,57,5
59832,3580,492,58,6
59833,3581,493,59,10
59834,3582,494,60,2
59835,3583,495,61,8
59836,3584,496,62,3
59837,3585,497,63,8
59838,3586,498,64,2
59839,3587,499,65,4
59840,3588,500,66,8
59841,3589,501,67,1
59842,3590,502,68,1
59843,3591,503,69,2
59844,3592,504,70,8
59845,3593,505,71,7
59846,3594,506,72,1
59847,3595,507,73,7
59848,3596,508,74,10
59849,3597,509,75,1
59850,3598,510,76,3
59851,3599,511,77,10
59852,3600,512,78,5
59853,3601,513,79,1
59854,3602,514,80,2
59855,3603,515,81,10
59856,3604,516,82,9
59857,3605,517,83,2
59858,3606,518,84,4
59859,3607,519,85,3
59860,3608,520,86,1
59861,3609,521,87,5
59862,3610,522,88,2
59863,3611,523,89,10
59864,3612,524,90,5
59865,3613,525,91,2
59866,3614,526,92,5
59867,3615,527,93,3
59868,3616,528,94,4
59869,3617,529,95,8
59870,3618,530,96,9
59871,3619,531,97,2
59872,3620,532,98,6
59873,3621,533,99,3
59874,3622,534,100,5
59875,3623,535,101,5
59876,3624,536,102,8
59877,3625,537,103,1
59878,3626,538,104,7
59879,3627,539,105,4
59880,3628,540,106,8
59881,3629,541,107,8
59882,3630,542,108,4
59883,3631,543,109,5
59884,3632,544,110,2
59885,3633,545,111,3
59886,3634,546,112,5
59887,3635,547,113,10
59888,3636,548,114,5
59889,3637,549,115,6
59890,3638,550,116,9
59891,3639,551,117,7
59892,3640,552,118,7
59893,3641,553,119,5
59894,3642,554,120,5
59895,3643,555,121,6
59896,3644,556,1,9
59897,3645,557,2,5
59898,3646,558,3,10
59899,3647,559,4,5
59900,3648,560,5,5
59901,3649,561,6,4
59902,3650,562,7,9
59903,3651,563,8,6
59904,3652,564,9,7
59905,3653,565,10,3
59906,3654,566,11,8
59907,3655,567,12,1
59908,3656,568,13,1
59909,3657,569,14,4
59910,3658,570,15,4
59911,3659,571,16,1
59912,3660,572,17,10
59913,3661,573,18,10
59914,3662,574,19,6
59915,3663,575,20,4
59916,3664,576,21,3
59917,3665,577,22,2
59918,3666,578,23,4
59919,3667,579,24,4
59920,3668,580,25,1
59921,3669,581,26,3
59922,3670,582,27,9
59923,3671,583,28,5
59924,3672,584,29,9
59925,3673,585,30,10
59926,3674,586,31,1
59927,3675,587,32,5
59928,3676,588,33,7
59929,3677,589,34,4
59930,3678,590,35,4
59931,3679,591,36,2
59932,3680,592,37,7
59933,3681,593,38,6
59934,3682,594,39,4
59935,3683,595,40,8
59936,3684,596,41,1
59937,3685,597,42,7
59938,3686,598,43,5
59939,3687,599,44,5
59940,3688,600,45,5
59941,3689,601,46,5
59942,3690,602,47,8
59943,3691,603,48,8
59944,3692,604,49,8
59945,3693,605,50,10
59946,3694,606,51,4
59947,3695,607,52,4
59948,3696,608,53,6
59949,3697,609,54,6
59950,3698,610,55,1
59951,3699,611,56,7
59952,3700,612,57,8
59953,3701,613,58,3
59954,3702,614,59,2
59955,3703,615,60,7
59956,3704,616,61,9
59957,3705,617,62,5
59958,3706,618,63,5
59959,3707,619,64,2
59960,3708,620,65,10
59961,3709,621,66,10
59962,3710,622,67,9
59963,3711,623,68,8
59964,3712,624,69,3
59965,3713,625,70,9
59966,3714,626,71,9
59967,3715,627,72,5
59968,3716,628,73,9
59969,3717,629,74,6
59970,3718,630,75,1
59971,3719,631,76,8
59972,3720,632,77,6
59973,3721,633,78,6
59974,3722,634,79,4
59975,3723,635,80,7
59976,3724,636,81,5
59977,3725,637,82,5
59978,3726,638,83,2
59979,3727,639,84,3
59980,3728,640,85,5
59981,3729,641,86,1
59982,3730,642,87,4
59983,3731,643,88,6
59984,3732,644,89,5
59985,3733,645,90,3
59986,3734,1,91,3
59987,3735,2,92,9
59988,3736,3,93,10
59989,3737,4,94,8
59990,3738,5,95,2
59991,3739,6,96,2
59992,3740,7,97,6
59993,3741,8,98,1
59994,3742,9,99,4
59995,3743,10,100,1
59996,3744,11,101,2
59997,3745,12,102,7
59998,3746,13,103,2
59999,3747,14,104,3
60000,3748,15,105,10
60001,3749,16,106,9
60002,3750,17,107,6
60003,3751,18,108,10
60004,3752,19,109,7
60005,3753,20,110,2
60006,3754,21,111,9
60007,3755,22,112,4
60008,3756,23,113,4
60009,3757,24,114,7
60010,3758,25,115,2
60011,3759,26,116,6
60012,3760,27,117,5
60013,3761,28,118,7
60014,3762,29,119,5
60015,3763,30,120,5
60016,3764,31,121,8
60017,3765,32,1,4
60018,3766,33,2,2
60019,3767,34,3,1
60020,3768,35,4,8
60021,3769,36,5,4
60022,3770,37,6,2
60023,3771,38,7,6
60024,3772,39,8,5
60025,3773,40,9,9
60026,3774,41,10,8
60027,3775,42,11,9
60028,3776,43,12,6
60029,3777,44,13,6
60030,3778,45,14,2
60031,3779,46,15,8
60032,3780,47,16,8
60033,3781,48,17,1
60034,3782,49,18,5
60035,3783,50,19,5
60036,3784,51,20,9
60037,3785,52,21,6
60038,3786,53,22,10
60039,3787,54,23,2
60040,3788,55,24,1
60041,3789,56,25,1
60042,3790,57,26,9
60043,3791,58,27,4
60044,3792,59,28,4
60045,3793,60,29,8
60046,3794,61,30,7
60047,3795,62,31,10
60048,3796,63,32,4
60049,3797,64,33,3
60050,3798,65,34,7
60051,3799,66,35,3
60052,3800,67,36,8
60053,3801,68,37,8
60054,3802,69,38,3
60055,3803,70,39,1
60056,3804,71,40,3
60057,3805,72,41,8
60058,3806,73,42,2
60059,3807,74,43,9
60060,3808,75,44,2
60061,3809,76,45,5
60062,3810,77,46,9
60063,3811,78,47,2
60064,3812,79,48,1
60065,3813,80,49,8
60066,3814,81,50,8
60067,3815,82,51,2
60068,3816,83,52,8
60069,3817,84,53,10
60070,3818,85,54,5
60071,3819,86,55,9
60072,3820,87,56,9
60073,3821,88,57,3
60074,3822,89,58,3
60075,3823,90,59,5
60076,3824,91,60,8
60077,3825,92,61,7
60078,3826,93,62,8
60079,3827,94,63,3
60080,3828,95,64,8
60081,3829,96,65,8
60082,3830,97,66,1
60083,3831,98,67,7
60084,3832,99,68,3
60085,3833,100,69,3
60086,3834,101,70,5
60087,3835,102,71,10
60088,3836,103,72,7
60089,3837,104,73,2
60090,3838,105,74,8
60091,3839,106,75,3
60092,3840,107,76,4
60093,3841,108,77,3
60094,3842,109,78,1
60095,3843,110,79,10
60096,3844,111,80,2
60097,3845,112,81,7
60098,3846,113,82,5
60099,3847,114,83,2
60100,3848,115,84,7
60101,3849,116,85,4
60102,3850,117,86,4
60103,3851,118,87,4
60104,3852,119,88,5
60105,3853,120,89,8
60106,3854,121,90,8
60107,3855,122,91,5
60108,3856,123,92,6
60109,3857,124,93,9
60110,3858,125,94,8
60111,3859,126,95,9
60112,3860,127,96,10
60113,3861,128,97,5
60114,3862,129,98,9
60115,3863,130,99,4
60116,3864,131,100,8
60117,3865,132,101,7
60118,3866,133,102,9
60119,3867,134,103,7
60120,3868,135,104,6
60121,3869,136,105,10
60122,3870,137,106,9
60123,3871,138,107,1
60124,3872,139,108,9
60125,3873,140,109,10
60126,3874,141,110,1
60127,3875,142,111,5
60128,3876,143,112,7
60129,3877,144,113,2
60130,3878,145,114,2
60131,3879,146,115,6
60132,3880,147,116,10
60133,3881,148,117,5
60134,3882,149,118,6
60135,3883,150,119,9
60136,3884,151,120,5
60137,3885,152,121,8
60138,3886,153,1,4
60139,3887,154,2,5
60140,3888,155,3,4
60141,3889,156,4,8
60142,3890,157,5,3
60143,3891,158,6,2
60144,3892,159,7,6
60145,3893,160,8,1
60146,3894,161,9,4
60147,3895,162,10,3
60148,3896,163,11,10
60149,3897,164,12,10
60150,3898,165,13,1
60151,3899,166,14,5
60152,3900,167,15,2
60153,3901,168,16,7
60154,3902,169,17,5
60155,3903,170,18,5
60156,3904,171,19,2
60157,3905,172,20,1
60158,3906,173,21,3
60159,3907,174,22,6
60160,3908,175,23,4
60161,3909,176,24,8
60162,3910,177,25,3
60163,3911,178,26,2
60164,3912,179,27,1
60165,3913,180,28,6
60166,3914,181,29,7
60167,3915,182,30,10
60168,3916,183,31,8
60169,3917,184,32,5
60170,3918,185,33,8
60171,3919,186,34,9
60172,3920,187,35,9
60173,3921,188,36,10
60174,3922,189,37,1
60175,3923,190,38,6
60176,3924,191,39,3
60177,3925,192,40,2
60178,3926,193,41,8
60179,3927,194,42,9
60180,3928,195,43,6
60181,3929,196,44,6
60182,3930,197,45,5
60183,3931,198,46,3
60184,3932,199,47,2
